"date","stage","props"
"1969-10-15","-25.47","{}"
"1969-10-16","-25.50","{}"
"1969-10-17","-25.49","{}"
"1969-10-18","-25.47","{}"
"1969-10-19","-25.45","{}"
"1969-10-20","-25.45","{}"
"1969-10-21","-25.47","{}"
"1969-10-22","-25.51","{}"
"1969-10-23","-25.54","{}"
"1969-10-24","-25.55","{}"
"1969-10-25","-25.53","{}"
"1969-10-26","-25.49","{}"
"1969-10-27","-25.46","{}"
"1969-10-28","-25.47","{}"
"1969-10-29","-25.49","{}"
"1969-10-30","-25.53","{}"
"1969-10-31","-25.55","{}"
"1969-11-01","-25.55","{}"
"1969-11-02","-25.57","{}"
"1969-11-03","-25.57","{}"
"1969-11-04","-25.55","{}"
"1969-11-05","-25.59","{}"
"1969-11-06","-25.62","{}"
"1969-11-07","-25.62","{}"
"1969-11-08","-25.62","{}"
"1969-11-09","-25.61","{}"
"1969-11-10","-25.63","{}"
"1969-11-11","-25.65","{}"
"1969-11-12","-25.68","{}"
"1969-11-13","-25.69","{}"
"1969-11-14","-25.68","{}"
"1969-11-15","-25.69","{}"
"1969-11-16","-25.71","{}"
"1969-11-17","-25.75","{}"
"1969-11-18","-25.77","{}"
"1969-11-19","-25.78","{}"
"1969-11-20","-25.77","{}"
"1969-11-21","-25.78","{}"
"1969-11-22","-25.78","{}"
"1969-11-23","-25.78","{}"
"1969-11-24","-25.79","{}"
"1969-11-25","-25.80","{}"
"1969-11-26","-25.81","{}"
"1969-11-27","-25.81","{}"
"1969-11-28","-25.79","{}"
"1969-11-29","-25.75","{}"
"1969-11-30","-25.71","{}"
"1969-12-01","-25.69","{}"
"1969-12-02","-25.65","{}"
"1969-12-03","-25.63","{}"
"1969-12-04","-25.61","{}"
"1969-12-05","-25.59","{}"
"1969-12-06","-25.55","{}"
"1969-12-07","-25.52","{}"
"1969-12-08","-25.51","{}"
"1969-12-09","-25.55","{}"
"1969-12-10","-25.59","{}"
"1969-12-11","-25.61","{}"
"1969-12-12","-25.61","{}"
"1969-12-13","-25.57","{}"
"1969-12-14","-25.54","{}"
"1969-12-15","-25.51","{}"
"1969-12-16","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-17","-25.51","{}"
"1969-12-18","-25.56","{}"
"1969-12-19","-25.59","{}"
"1969-12-20","-25.57","{}"
"1969-12-21","-25.51","{}"
"1969-12-22","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-23","-25.49","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-24","-25.51","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-25","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-26","-25.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-27","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-28","-25.33","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-29","-25.29","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-30","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1969-12-31","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-01","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-02","-25.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-03","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-04","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-05","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-06","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-07","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-08","-25.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-09","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-10","-25.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-11","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-12","-25.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-13","-25.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-14","-25.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-15","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-16","-24.98","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-17","-24.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-18","-24.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-19","-24.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-20","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-21","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-22","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-23","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-24","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-25","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-26","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-27","-24.85","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-28","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-29","-24.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-30","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-01-31","-24.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-01","-24.78","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-02","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-03","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-04","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-05","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-06","-24.75","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-07","-24.73","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-08","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-09","-24.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-10","-24.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-11","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-12","-24.69","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-13","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-14","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-15","-24.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-16","-24.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-17","-24.72","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-18","-24.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-19","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-20","-24.71","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-21","-24.91","{}"
"1970-02-22","-24.93","{}"
"1970-02-23","-24.96","{}"
"1970-02-24","-25.00","{}"
"1970-02-25","-25.05","{}"
"1970-02-26","-25.14","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-27","-25.19","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-02-28","-25.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-01","-25.13","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-02","-25.17","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-03","-25.19","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-04","-25.16","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-05","-25.21","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-06","-25.25","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-07","-25.27","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-08","-25.25","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-09","-25.15","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-10","-25.11","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-11","-25.07","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-12","-25.03","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-13","-25.02","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-14","-25.03","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-15","-25.06","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-16","-25.05","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-17","-25.00","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-18","-24.91","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-19","-24.77","{}"
"1970-03-20","-24.72","{}"
"1970-03-21","-24.74","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-22","-24.83","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-23","-24.87","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1970-03-24","-24.87","{}"
"1970-03-25","-24.87","{}"
"1970-03-26","-24.90","{}"
"1970-03-27","-24.91","{}"
"1970-03-28","-24.93","{}"
"1970-03-29","-24.95","{}"
"1970-03-30","-24.97","{}"
"1970-03-31","-24.97","{}"
"1970-04-01","-25.01","{}"
"1970-04-02","-25.03","{}"
"1970-04-03","-25.05","{}"
"1970-04-04","-25.05","{}"
"1970-04-05","-25.11","{}"
"1970-04-06","-25.17","{}"
"1970-04-07","-25.26","{}"
"1970-04-08","-25.35","{}"
"1970-04-09","-25.41","{}"
"1970-04-10","-25.42","{}"
"1970-04-11","-25.41","{}"
"1970-04-12","-25.39","{}"
"1970-04-13","-25.31","{}"
"1970-04-14","-25.17","{}"
"1970-04-15","-25.15","{}"
"1970-04-16","-25.12","{}"
"1970-04-17","-25.06","{}"
"1970-04-18","-24.99","{}"
"1970-04-19","-24.93","{}"
"1970-04-20","-24.87","{}"
"1970-04-21","-24.80","{}"
"1970-04-22","-24.70","{}"
"1970-04-23","-24.57","{}"
"1970-04-24","-24.44","{}"
"1970-04-25","-24.35","{}"
"1970-04-26","-24.27","{}"
"1970-04-27","-24.21","{}"
"1970-04-28","-24.12","{}"
"1970-04-29","-24.07","{}"
"1970-04-30","-24.02","{}"
"1970-05-01","-23.97","{}"
"1970-05-02","-23.91","{}"
"1970-05-03","-23.87","{}"
"1970-05-04","-23.83","{}"
"1970-05-05","-23.80","{}"
"1970-05-06","-23.75","{}"
"1970-05-07","-23.71","{}"
"1970-05-08","-23.69","{}"
"1970-05-09","-23.67","{}"
"1970-05-10","-23.65","{}"
"1970-05-11","-23.64","{}"
"1970-05-12","-23.63","{}"
"1970-05-13","-23.59","{}"
"1970-05-14","-23.59","{}"
"1970-05-15","-23.57","{}"
"1970-05-16","-23.53","{}"
"1970-05-17","-23.51","{}"
"1970-05-18","-23.51","{}"
"1970-05-19","-23.49","{}"
"1970-05-20","-23.49","{}"
"1970-05-21","-23.48","{}"
"1970-05-22","-23.48","{}"
"1970-05-23","-23.48","{}"
"1970-05-24","-23.48","{}"
"1970-05-25","-23.48","{}"
"1970-05-26","-23.48","{}"
"1970-05-27","-23.49","{}"
"1970-05-28","-23.50","{}"
"1970-05-29","-23.50","{}"
"1970-05-30","-23.50","{}"
"1970-05-31","-23.52","{}"
"1970-06-01","-23.53","{}"
"1970-06-02","-23.55","{}"
"1970-06-03","-23.57","{}"
"1970-06-04","-23.59","{}"
"1970-06-05","-23.62","{}"
"1970-06-06","-23.65","{}"
"1970-06-07","-23.67","{}"
"1970-06-08","-23.71","{}"
"1970-06-09","-23.74","{}"
"1970-06-10","-23.79","{}"
"1970-06-11","-23.83","{}"
"1970-06-12","-23.87","{}"
"1970-06-13","-23.91","{}"
"1970-06-14","-23.95","{}"
"1970-06-15","-23.99","{}"
"1970-06-16","-24.02","{}"
"1970-06-17","-24.07","{}"
"1970-06-18","-24.11","{}"
"1970-06-19","-24.15","{}"
"1970-06-20","-24.17","{}"
"1970-06-21","-24.19","{}"
"1970-06-22","-24.23","{}"
"1970-06-23","-24.25","{}"
"1970-06-24","-24.27","{}"
"1970-06-25","-24.31","{}"
"1970-06-26","-24.34","{}"
"1970-06-27","-24.37","{}"
"1970-06-28","-24.43","{}"
"1970-06-29","-24.48","{}"
"1970-06-30","-24.56","{}"
"1970-07-01","-24.65","{}"
"1970-07-02","-24.74","{}"
"1970-07-03","-24.81","{}"
"1970-07-04","-24.86","{}"
"1970-07-05","-24.89","{}"
"1970-07-06","-24.91","{}"
"1970-07-07","-24.93","{}"
"1970-07-08","-24.99","{}"
"1970-07-09","-25.03","{}"
"1970-07-10","-25.04","{}"
"1970-07-11","-25.04","{}"
"1970-07-12","-25.05","{}"
"1970-07-13","-25.08","{}"
"1970-07-14","-25.13","{}"
"1970-07-15","-25.21","{}"
"1970-07-16","-25.28","{}"
"1970-07-17","-25.32","{}"
"1970-07-18","-25.33","{}"
"1970-07-19","-25.34","{}"
"1970-07-20","-25.35","{}"
"1970-07-21","-25.39","{}"
"1970-07-22","-25.43","{}"
"1970-07-23","-25.49","{}"
"1970-07-24","-25.49","{}"
"1970-07-25","-25.45","{}"
"1970-07-26","-25.42","{}"
"1970-07-27","-25.37","{}"
"1970-07-28","-25.37","{}"
"1970-07-29","-25.43","{}"
"1970-07-30","-25.48","{}"
"1970-07-31","-25.51","{}"
"1970-08-01","-25.47","{}"
"1970-08-02","-25.43","{}"
"1970-08-03","-25.41","{}"
"1970-08-04","-25.43","{}"
"1970-08-05","-25.47","{}"
"1970-08-06","-25.51","{}"
"1970-08-07","-25.53","{}"
"1970-08-08","-25.53","{}"
"1970-08-09","-25.51","{}"
"1970-08-10","-25.49","{}"
"1970-08-11","-25.49","{}"
"1970-08-12","-25.51","{}"
"1970-08-13","-25.51","{}"
"1970-08-14","-25.41","{}"
"1970-08-15","-25.29","{}"
"1970-08-16","-25.15","{}"
"1970-08-17","-25.06","{}"
"1970-08-18","-25.07","{}"
"1970-08-19","-25.12","{}"
"1970-08-20","-25.19","{}"
"1970-08-21","-25.24","{}"
"1970-08-22","-25.29","{}"
"1970-08-23","-25.34","{}"
"1970-08-24","-25.41","{}"
"1970-08-25","-25.47","{}"
"1970-08-26","-25.54","{}"
"1970-08-27","-25.57","{}"
"1970-08-28","-25.55","{}"
"1970-08-29","-25.49","{}"
"1970-08-30","-25.41","{}"
"1970-08-31","-25.33","{}"
"1970-09-01","-25.28","{}"
"1970-09-02","-25.31","{}"
"1970-09-03","-25.37","{}"
"1970-09-04","-25.44","{}"
"1970-09-05","-25.53","{}"
"1970-09-06","-25.61","{}"
"1970-09-07","-25.66","{}"
"1970-09-08","-25.71","{}"
"1970-09-09","-25.75","{}"
"1970-09-10","-25.73","{}"
"1970-09-11","-25.73","{}"
"1970-09-12","-25.69","{}"
"1970-09-13","-25.65","{}"
"1970-09-14","-25.67","{}"
"1970-09-15","-25.68","{}"
"1970-09-16","-25.71","{}"
"1970-09-17","-25.71","{}"
"1970-09-18","-25.69","{}"
"1970-09-19","-25.67","{}"
"1970-09-20","-25.67","{}"
"1970-09-21","-25.69","{}"
"1970-09-22","-25.71","{}"
"1970-09-23","-25.74","{}"
"1970-09-24","-25.76","{}"
"1970-09-25","-25.79","{}"
"1970-09-26","-25.79","{}"
"1970-09-27","-25.80","{}"
"1970-09-28","-25.80","{}"
"1970-09-29","-25.81","{}"
"1970-09-30","-25.83","{}"
"1970-10-01","-25.81","{}"
"1970-10-02","-25.79","{}"
"1970-10-03","-25.76","{}"
"1970-10-04","-25.75","{}"
"1970-10-05","-25.74","{}"
"1970-10-06","-25.71","{}"
"1970-10-07","-25.71","{}"
"1970-10-08","-25.73","{}"
"1970-10-09","-25.75","{}"
"1970-10-10","-25.76","{}"
"1970-10-11","-25.78","{}"
"1970-10-12","-25.81","{}"
"1970-10-13","-25.83","{}"
"1970-10-14","-25.86","{}"
"1970-10-15","-25.87","{}"
"1970-10-16","-25.86","{}"
"1970-10-17","-25.83","{}"
"1970-10-18","-25.81","{}"
"1970-10-19","-25.77","{}"
"1970-10-20","-25.75","{}"
"1970-10-21","-25.77","{}"
"1970-10-22","-25.77","{}"
"1970-10-23","-25.75","{}"
"1970-10-24","-25.70","{}"
"1970-10-25","-25.65","{}"
"1970-10-26","-25.63","{}"
"1970-10-27","-25.63","{}"
"1970-10-28","-25.67","{}"
"1970-10-29","-25.75","{}"
"1970-10-30","-25.77","{}"
"1970-10-31","-25.81","{}"
"1970-11-01","-25.82","{}"
"1970-11-02","-25.76","{}"
"1970-11-03","-25.76","{}"
"1970-11-04","-25.76","{}"
"1970-11-05","-25.75","{}"
"1970-11-06","-25.77","{}"
"1970-11-07","-25.75","{}"
"1970-11-08","-25.70","{}"
"1970-11-09","-25.69","{}"
"1970-11-10","-25.72","{}"
"1970-11-11","-25.75","{}"
"1970-11-12","-25.81","{}"
"1970-11-13","-25.83","{}"
"1970-11-14","-25.82","{}"
"1970-11-15","-25.78","{}"
"1970-11-16","-25.75","{}"
"1970-11-17","-25.75","{}"
"1970-11-18","-25.77","{}"
"1970-11-19","-25.78","{}"
"1970-11-20","-25.79","{}"
"1970-11-21","-25.78","{}"
"1970-11-22","-25.77","{}"
"1970-11-23","-25.71","{}"
"1970-11-24","-25.65","{}"
"1970-11-25","-25.65","{}"
"1970-11-26","-25.65","{}"
"1970-11-27","-25.65","{}"
"1970-11-28","-25.63","{}"
"1970-11-29","-25.63","{}"
"1970-11-30","-25.61","{}"
"1970-12-01","-25.68","{}"
"1970-12-02","-25.74","{}"
"1970-12-03","-25.77","{}"
"1970-12-04","-25.75","{}"
"1970-12-05","-25.76","{}"
"1970-12-06","-25.76","{}"
"1970-12-07","-25.75","{}"
"1970-12-08","-25.77","{}"
"1970-12-09","-25.77","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-10","-25.73","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-11","-25.63","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-12","-25.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-13","-25.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-14","-25.31","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-15","-25.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-16","-25.35","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-17","-25.38","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-18","-25.39","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-19","-25.39","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-20","-25.31","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-21","-25.29","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-22","-25.34","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-23","-25.39","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-24","-25.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-25","-25.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-26","-25.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-27","-25.57","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-28","-25.55","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-29","-25.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-30","-25.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1970-12-31","-25.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-01","-25.37","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-02","-25.35","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-03","-25.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-04","-25.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-05","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-06","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-07","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-08","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-09","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-10","-25.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-11","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-12","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-13","-25.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-04-29","-25.35","{}"
"1971-01-14","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-15","-25.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-16","-25.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-17","-25.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-18","-25.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-19","-25.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-20","-25.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-21","-25.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-22","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-23","-25.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-24","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-25","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-26","-25.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-27","-25.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-28","-25.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-29","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-30","-25.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-01-31","-25.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-01","-25.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-02","-25.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-03","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-04","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-05","-25.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-06","-25.25","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-07","-25.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-08","-25.17","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-09","-25.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-10","-25.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-11","-25.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-12","-25.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-13","-25.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-14","-25.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-15","-24.99","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-16","-24.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-17","-24.95","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-18","-24.96","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-19","-24.94","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-20","-24.93","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-21","-24.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-22","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-23","-24.89","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-24","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-25","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-26","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-27","-24.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-02-28","-24.87","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-03-01","-24.86","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-03-02","-24.83","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-03-03","-24.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1971-03-04","-24.80","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
