"date","stage","props"
"1978-01-27","-20.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-28","-20.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-29","-20.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-30","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-01-31","-20.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-01","-20.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-02","-20.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-03","-20.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-04","-20.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-05","-20.10","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-06","-20.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-07","-20.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-08","-20.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-09","-20.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-10","-20.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-11","-20.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-12","-20.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-13","-20.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-14","-20.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-15","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-16","-20.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-17","-20.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-18","-20.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-19","-20.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-20","-20.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-21","-20.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-22","-20.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-23","-20.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-24","-20.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-25","-20.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-26","-20.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-27","-20.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-02-28","-20.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-01","-20.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-02","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-03","-20.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-04","-20.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-05","-20.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-06","-20.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-07","-20.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-08","-20.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-09","-20.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-10","-20.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-11","-20.26","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-12","-20.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-13","-20.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-14","-20.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-15","-20.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-16","-20.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-17","-20.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-18","-20.72","{8e024c7f-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-19","-20.68","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-20","-20.72","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1978-03-21","-20.88","{}"
"1978-03-22","-21.30","{}"
"1978-03-23","-21.16","{}"
"1978-03-24","-21.15","{}"
"1978-03-25","-21.21","{}"
"1978-03-26","-21.38","{}"
"1978-03-27","-21.74","{}"
"1978-03-28","-22.16","{}"
"1978-03-29","-22.42","{}"
"1978-03-30","-22.40","{}"
"1978-03-31","-22.28","{}"
"1978-04-01","-22.14","{}"
"1978-04-02","-22.08","{}"
"1978-04-03","-22.16","{}"
"1978-04-04","-22.39","{}"
"1978-04-05","-22.55","{}"
"1978-04-06","-22.55","{}"
"1978-04-07","-22.58","{}"
"1978-04-08","-22.56","{}"
"1978-04-09","-22.63","{}"
"1978-04-10","-22.75","{}"
"1978-04-11","-23.02","{}"
"1978-04-12","-23.21","{}"
"1978-04-13","-23.30","{}"
"1978-04-14","-23.32","{}"
"1978-04-15","-23.26","{}"
"1978-04-16","-23.20","{}"
"1978-04-17","-23.20","{}"
"1978-04-18","-23.28","{}"
"1978-04-19","-23.31","{}"
"1978-04-20","-23.26","{}"
"1978-04-21","-23.08","{}"
"1978-04-22","-22.95","{}"
"1978-04-23","-22.89","{}"
"1978-04-24","-22.92","{}"
"1978-04-25","-23.04","{}"
"1978-04-26","-23.10","{}"
"1978-04-27","-23.06","{}"
"1978-04-28","-22.94","{}"
"1978-04-29","-22.84","{}"
"1978-04-30","-22.69","{}"
"1978-05-01","-22.48","{}"
"1978-05-02","-22.27","{}"
"1978-05-03","-22.03","{}"
"1978-05-04","-21.73","{}"
"1978-05-05","-21.20","{}"
"1978-05-06","-20.69","{}"
"1978-05-07","-20.14","{}"
"1978-05-08","-19.77","{}"
"1978-05-09","-19.51","{}"
"1978-05-10","-19.32","{}"
"1978-05-11","-19.16","{}"
"1978-05-12","-19.04","{}"
"1978-05-13","-18.94","{}"
"1978-05-14","-18.86","{}"
"1978-05-15","-18.80","{}"
"1978-05-16","-18.74","{}"
"1978-05-17","-18.68","{}"
"1978-05-18","-18.63","{}"
"1978-05-19","-18.60","{}"
"1978-05-20","-18.56","{}"
"1978-05-21","-18.52","{}"
"1978-05-22","-18.50","{}"
"1978-05-23","-18.48","{}"
"1978-05-24","-18.48","{}"
"1978-05-25","-18.48","{}"
"1978-05-26","-18.49","{}"
"1978-05-27","-18.51","{}"
"1978-05-28","-18.54","{}"
"1978-05-29","-18.57","{}"
"1978-05-30","-18.61","{}"
"1978-05-31","-18.65","{}"
"1978-06-01","-18.69","{}"
"1978-06-02","-18.73","{}"
"1978-06-03","-18.80","{}"
"1978-06-04","-18.90","{}"
"1978-06-05","-19.02","{}"
"1978-06-06","-19.18","{}"
"1978-06-07","-19.39","{}"
"1978-06-08","-19.73","{}"
"1978-06-09","-20.06","{}"
"1978-06-10","-20.34","{}"
"1978-06-11","-20.78","{}"
"1978-06-12","-21.24","{}"
"1978-06-13","-21.67","{}"
"1978-06-14","-22.08","{}"
"1978-06-15","-22.41","{}"
"1978-06-16","-22.66","{}"
"1978-06-17","-22.84","{}"
"1978-06-18","-22.86","{}"
"1978-06-19","-22.92","{}"
"1978-06-20","-23.02","{}"
"1978-06-21","-23.11","{}"
"1978-06-22","-22.98","{}"
"1978-06-23","-22.74","{}"
"1978-06-24","-22.55","{}"
"1978-06-25","-22.44","{}"
"1978-06-26","-22.37","{}"
"1978-06-27","-22.32","{}"
"1978-06-28","-22.30","{}"
"1978-06-29","-22.26","{}"
"1978-06-30","-22.22","{}"
"1978-07-01","-22.22","{}"
"1978-07-02","-22.15","{}"
"1978-07-03","-22.04","{}"
"1978-07-04","-21.88","{}"
"1978-07-05","-21.77","{}"
"1978-07-06","-21.72","{}"
"1978-07-07","-21.68","{}"
"1978-07-08","-21.68","{}"
"1978-07-09","-21.65","{}"
"1978-07-10","-21.66","{}"
"1978-07-11","-21.73","{}"
"1978-07-12","-21.78","{}"
"1978-07-13","-21.80","{}"
"1978-07-14","-21.81","{}"
"1978-07-15","-21.80","{}"
"1978-07-16","-21.74","{}"
"1978-07-17","-21.73","{}"
"1978-07-18","-21.73","{}"
"1978-07-19","-22.00","{}"
"1978-07-20","-22.06","{}"
"1978-07-21","-22.04","{}"
"1978-07-22","-21.98","{}"
"1978-07-23","-21.85","{}"
"1978-07-24","-21.82","{}"
"1978-07-25","-21.81","{}"
"1978-07-26","-21.82","{}"
"1978-07-27","-21.82","{}"
"1978-07-28","-21.78","{}"
"1978-07-29","-21.74","{}"
"1978-07-30","-21.70","{}"
"1978-07-31","-21.68","{}"
"1978-08-01","-21.67","{}"
"1978-08-02","-21.70","{}"
"1978-08-03","-21.71","{}"
"1978-08-04","-21.70","{}"
"1978-08-05","-21.66","{}"
"1978-08-06","-21.64","{}"
"1978-08-07","-21.66","{}"
"1978-08-08","-21.69","{}"
"1978-08-09","-21.72","{}"
"1978-08-10","-21.74","{}"
"1978-08-11","-21.74","{}"
"1978-08-12","-21.76","{}"
"1978-08-13","-21.84","{}"
"1978-08-14","-21.93","{}"
"1978-08-15","-22.05","{}"
"1978-08-16","-22.14","{}"
"1978-08-17","-22.24","{}"
"1978-08-18","-22.26","{}"
"1978-08-19","-22.23","{}"
"1978-08-20","-22.21","{}"
"1978-08-21","-22.22","{}"
"1978-08-22","-22.28","{}"
"1978-08-23","-22.38","{}"
"1978-08-24","-22.44","{}"
"1978-08-25","-22.47","{}"
"1978-08-26","-22.46","{}"
"1978-08-27","-22.43","{}"
"1978-08-28","-22.44","{}"
"1978-08-29","-22.55","{}"
"1978-08-30","-22.64","{}"
"1978-08-31","-22.65","{}"
"1978-09-01","-22.54","{}"
"1978-09-02","-22.42","{}"
"1978-09-03","-22.37","{}"
"1978-09-04","-22.44","{}"
"1978-09-05","-22.62","{}"
"1978-09-06","-22.74","{}"
"1978-09-07","-22.74","{}"
"1978-09-08","-22.66","{}"
"1978-09-09","-22.55","{}"
"1978-09-10","-22.51","{}"
"1978-09-11","-22.54","{}"
"1978-09-12","-22.71","{}"
"1978-09-13","-22.82","{}"
"1978-09-14","-22.72","{}"
"1978-09-15","-22.59","{}"
"1978-09-16","-22.54","{}"
"1978-09-17","-22.53","{}"
"1978-09-18","-22.60","{}"
"1978-09-19","-22.78","{}"
"1978-09-20","-22.86","{}"
"1978-09-21","-22.76","{}"
"1978-09-22","-22.61","{}"
"1978-09-23","-22.46","{}"
"1978-09-24","-22.32","{}"
"1978-09-25","-22.20","{}"
"1978-09-26","-22.24","{}"
"1978-09-27","-22.29","{}"
"1978-09-28","-22.26","{}"
"1978-09-29","-22.24","{}"
"1978-09-30","-22.03","{}"
"1978-10-01","-21.92","{}"
"1978-10-02","-21.98","{}"
"1978-10-03","-22.17","{}"
"1978-10-04","-22.36","{}"
"1978-10-05","-22.32","{}"
"1978-10-06","-22.32","{}"
"1978-10-07","-22.14","{}"
"1978-10-08","-22.04","{}"
"1978-10-09","-22.07","{}"
"1978-10-10","-22.25","{}"
"1978-10-11","-22.38","{}"
"1978-10-12","-22.42","{}"
"1978-10-13","-22.38","{}"
"1978-10-14","-22.27","{}"
"1978-10-15","-22.10","{}"
"1978-10-16","-21.98","{}"
"1978-10-17","-22.06","{}"
"1978-10-18","-22.18","{}"
"1978-10-19","-22.22","{}"
"1978-10-20","-22.10","{}"
"1978-10-21","-21.92","{}"
"1978-10-22","-21.72","{}"
"1978-10-23","-21.66","{}"
"1978-10-24","-21.71","{}"
"1978-10-25","-21.74","{}"
"1978-10-26","-21.64","{}"
"1978-10-27","-21.48","{}"
"1978-10-28","-21.36","{}"
"1978-10-29","-21.24","{}"
"1978-10-30","-21.13","{}"
"1978-10-31","-21.12","{}"
"1978-11-01","-21.18","{}"
"1978-11-02","-21.21","{}"
"1978-11-03","-21.20","{}"
"1978-11-04","-21.13","{}"
"1978-11-05","-21.04","{}"
"1978-11-06","-20.94","{}"
"1978-11-07","-20.82","{}"
"1978-11-08","-20.78","{}"
"1978-11-09","-20.82","{}"
"1978-11-10","-20.91","{}"
"1978-11-11","-20.97","{}"
"1978-11-12","-21.00","{}"
"1978-11-13","-21.06","{}"
"1978-11-14","-21.17","{}"
"1978-11-15","-21.32","{}"
"1978-11-16","-21.39","{}"
"1978-11-17","-21.42","{}"
"1978-11-18","-21.39","{}"
"1978-11-19","-21.36","{}"
"1978-11-20","-21.36","{}"
"1978-11-21","-21.44","{}"
"1978-11-22","-21.61","{}"
"1978-11-23","-21.66","{}"
"1978-11-24","-21.62","{}"
"1978-11-25","-21.59","{}"
"1978-11-26","-21.53","{}"
"1978-11-27","-21.53","{}"
"1978-11-28","-21.72","{}"
"1978-11-29","-21.90","{}"
"1978-11-30","-21.89","{}"
"1978-12-01","-21.84","{}"
"1978-12-02","-21.74","{}"
"1978-12-03","-21.60","{}"
"1978-12-04","-21.52","{}"
"1978-12-05","-21.51","{}"
"1978-12-06","-21.52","{}"
"1978-12-07","-21.48","{}"
"1978-12-08","-21.46","{}"
"1978-12-09","-21.42","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-10","-21.45","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-11","-21.47","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-12","-21.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-13","-21.77","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-14","-22.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-15","-21.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-16","-21.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-17","-21.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-18","-21.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-19","-21.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-20","-21.54","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-21","-21.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-22","-21.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-23","-21.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-24","-20.88","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-25","-20.60","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-26","-20.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-27","-20.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-28","-20.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-29","-20.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-30","-19.91","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1978-12-31","-19.50","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-01","-19.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-02","-19.62","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-03","-19.82","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-04","-19.98","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-05","-20.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-06","-20.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-07","-20.01","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-08","-20.00","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-09","-20.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-10","-20.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-11","-20.02","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-12","-19.97","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-13","-19.90","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-14","-19.81","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-15","-19.74","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-16","-19.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-17","-19.70","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-18","-19.71","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-19","-19.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-20","-19.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-01-21","-19.61","{}"
"1979-01-22","-19.57","{}"
"1979-01-23","-19.53","{}"
"1979-01-24","-19.50","{}"
"1979-01-25","-19.48","{}"
"1979-01-26","-19.46","{}"
"1979-01-27","-19.41","{}"
"1979-01-28","-19.36","{}"
"1979-01-29","-19.32","{}"
"1979-01-30","-19.30","{}"
"1979-01-31","-19.30","{}"
"1979-02-01","-19.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-02","-19.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-03","-19.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-04","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-05","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-06","-19.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-07","-19.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-08","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-09","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-10","-19.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-11","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-12","-19.28","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-13","-19.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-14","-19.32","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-15","-19.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-16","-19.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-17","-19.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-18","-19.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-19","-19.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-20","-19.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-21","-19.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-22","-19.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-23","-19.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-24","-19.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-25","-19.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-26","-19.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-27","-19.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-02-28","-19.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-01","-19.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-02","-19.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-03","-19.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-04","-19.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-05","-19.40","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-06","-19.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-07","-19.44","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-08","-19.46","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-09","-19.45","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-10","-19.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-11","-19.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-12","-19.48","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-13","-19.61","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-14","-19.79","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-15","-19.89","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-16","-19.99","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-17","-20.14","{}"
"1979-03-18","-19.99","{}"
"1979-03-19","-19.84","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1979-03-20","-20.01","{}"
"1979-03-21","-20.16","{}"
"1979-03-22","-20.15","{}"
"1979-03-23","-20.16","{}"
"1979-03-24","-20.19","{}"
"1979-03-25","-20.24","{}"
"1979-03-26","-20.40","{}"
"1979-03-27","-20.52","{}"
"1979-03-28","-20.68","{}"
"1979-03-29","-20.80","{}"
"1979-03-30","-20.88","{}"
"1979-03-31","-20.98","{}"
"1979-04-01","-21.00","{}"
"1979-04-02","-21.08","{}"
"1979-04-03","-21.16","{}"
"1979-04-04","-21.23","{}"
"1979-04-05","-21.28","{}"
"1979-04-06","-21.36","{}"
"1979-04-07","-21.44","{}"
"1979-04-08","-21.51","{}"
"1979-04-09","-21.68","{}"
"1979-04-10","-21.86","{}"
"1979-04-11","-22.00","{}"
"1979-04-12","-22.04","{}"
"1979-04-13","-21.99","{}"
"1979-04-14","-21.94","{}"
"1979-04-15","-21.88","{}"
"1979-04-16","-21.86","{}"
"1979-04-17","-21.89","{}"
"1979-04-18","-21.94","{}"
"1979-04-19","-21.96","{}"
"1979-04-20","-21.94","{}"
"1979-04-21","-21.91","{}"
"1979-04-22","-21.85","{}"
"1979-04-23","-21.82","{}"
"1979-04-24","-21.91","{}"
"1979-04-25","-22.03","{}"
"1979-04-26","-22.03","{}"
"1979-04-27","-21.96","{}"
"1979-04-28","-21.84","{}"
"1979-04-29","-21.69","{}"
"1979-04-30","-21.56","{}"
"1979-05-01","-21.46","{}"
"1979-05-02","-21.40","{}"
"1979-05-03","-21.36","{}"
"1979-05-04","-21.32","{}"
"1979-05-05","-21.26","{}"
"1979-05-06","-21.14","{}"
"1979-05-07","-20.98","{}"
"1979-05-08","-20.65","{}"
"1979-05-09","-20.34","{}"
"1979-05-10","-20.00","{}"
"1979-05-11","-19.58","{}"
"1979-05-12","-19.30","{}"
"1979-05-13","-19.03","{}"
"1979-05-14","-18.82","{}"
"1979-05-15","-18.58","{}"
"1979-05-16","-18.36","{}"
"1979-05-17","-18.13","{}"
"1979-05-18","-17.89","{}"
"1979-05-19","-17.66","{}"
"1979-05-20","-17.48","{}"
"1979-05-21","-17.36","{}"
"1979-05-22","-17.32","{}"
"1979-05-23","-17.28","{}"
"1979-05-24","-17.20","{}"
"1979-05-25","-17.14","{}"
"1979-05-26","-17.12","{}"
"1979-05-27","-17.06","{}"
"1979-05-28","-17.00","{}"
"1979-05-29","-16.95","{}"
"1979-05-30","-16.88","{}"
"1979-05-31","-16.84","{}"
"1979-06-01","-16.80","{}"
"1979-06-02","-16.76","{}"
"1979-06-03","-16.78","{}"
"1979-06-04","-16.72","{}"
"1979-06-05","-16.70","{}"
"1979-06-06","-16.68","{}"
"1979-06-07","-16.71","{}"
"1979-06-08","-16.74","{}"
"1979-06-09","-16.82","{}"
"1979-06-10","-16.88","{}"
"1979-06-11","-16.93","{}"
"1979-06-12","-16.98","{}"
"1979-06-13","-17.07","{}"
"1979-06-14","-17.18","{}"
"1979-06-15","-17.30","{}"
"1979-06-16","-17.42","{}"
"1979-06-17","-17.56","{}"
"1979-06-18","-17.73","{}"
"1979-06-19","-17.92","{}"
"1979-06-20","-18.10","{}"
"1979-06-21","-18.32","{}"
"1979-06-22","-18.54","{}"
"1979-06-23","-18.77","{}"
"1979-06-24","-18.98","{}"
"1979-06-25","-19.20","{}"
"1979-06-26","-19.50","{}"
"1979-06-27","-19.78","{}"
"1979-06-28","-20.10","{}"
"1979-06-29","-20.41","{}"
"1979-06-30","-20.67","{}"
"1979-07-01","-20.86","{}"
"1979-07-02","-21.06","{}"
"1979-07-03","-21.32","{}"
"1979-07-04","-21.56","{}"
"1979-07-05","-21.71","{}"
"1979-07-06","-21.79","{}"
"1979-07-07","-21.87","{}"
"1979-07-08","-21.94","{}"
"1979-07-09","-22.04","{}"
"1979-07-10","-22.18","{}"
"1979-07-11","-22.33","{}"
"1979-07-12","-22.39","{}"
"1979-07-13","-22.40","{}"
"1979-07-14","-22.41","{}"
"1979-07-15","-22.38","{}"
"1979-07-16","-22.39","{}"
"1979-07-17","-22.50","{}"
"1979-07-18","-22.64","{}"
"1979-07-19","-22.64","{}"
"1979-07-20","-22.48","{}"
"1979-07-21","-22.32","{}"
"1979-07-22","-22.18","{}"
"1979-07-23","-22.14","{}"
"1979-07-24","-22.29","{}"
"1979-07-25","-22.46","{}"
"1979-07-26","-22.51","{}"
"1979-07-27","-22.45","{}"
"1979-07-28","-22.34","{}"
"1979-07-29","-22.19","{}"
"1979-07-30","-22.16","{}"
"1979-07-31","-22.31","{}"
"1979-08-01","-22.48","{}"
"1979-08-02","-22.48","{}"
"1979-08-03","-22.40","{}"
"1979-08-04","-22.32","{}"
"1979-08-05","-22.26","{}"
"1979-08-06","-22.30","{}"
"1979-08-07","-22.44","{}"
"1979-08-08","-22.58","{}"
"1979-08-09","-22.56","{}"
"1979-08-10","-22.44","{}"
"1979-08-11","-22.32","{}"
"1979-08-12","-22.22","{}"
"1979-08-13","-22.19","{}"
"1979-08-14","-22.34","{}"
"1979-08-15","-22.48","{}"
"1979-08-16","-22.44","{}"
"1979-08-17","-22.30","{}"
"1979-08-18","-22.13","{}"
"1979-08-19","-21.98","{}"
"1979-08-20","-21.93","{}"
"1979-08-21","-22.01","{}"
"1979-08-22","-22.10","{}"
"1979-08-23","-22.12","{}"
"1979-08-24","-20.30","{}"
"1979-08-25","-22.09","{}"
"1979-08-26","-22.10","{}"
"1979-08-27","-22.16","{}"
"1979-08-28","-22.33","{}"
"1979-08-29","-22.41","{}"
"1979-08-30","-22.32","{}"
"1979-08-31","-22.08","{}"
"1979-09-01","-21.90","{}"
"1979-09-02","-21.81","{}"
"1979-09-03","-21.87","{}"
"1979-09-04","-22.05","{}"
"1979-09-05","-22.19","{}"
"1979-09-06","-22.22","{}"
"1979-09-07","-22.15","{}"
