"date","stage","props"
"1975-04-21","-26.42","{}"
"1975-04-22","-26.42","{}"
"1975-04-23","-26.47","{}"
"1975-04-24","-26.50","{}"
"1975-04-25","-26.52","{}"
"1975-04-26","-26.47","{}"
"1975-04-27","-26.44","{}"
"1975-04-28","-26.47","{}"
"1975-04-29","-26.50","{}"
"1975-04-30","-26.50","{}"
"1975-05-01","-27.20","{}"
"1975-05-02","-26.48","{}"
"1975-05-03","-26.45","{}"
"1975-05-04","-26.31","{}"
"1975-05-05","-26.17","{}"
"1975-05-06","-26.03","{}"
"1975-05-07","-25.91","{}"
"1975-05-08","-25.81","{}"
"1975-05-09","-25.75","{}"
"1975-05-10","-25.69","{}"
"1975-05-11","-25.63","{}"
"1975-05-12","-25.59","{}"
"1975-05-13","-25.56","{}"
"1975-05-14","-25.52","{}"
"1975-05-15","-25.48","{}"
"1975-05-16","-25.48","{}"
"1975-05-17","-25.48","{}"
"1975-05-18","-25.48","{}"
"1975-05-19","-25.53","{}"
"1975-05-20","-25.58","{}"
"1975-05-21","-25.63","{}"
"1975-05-22","-25.70","{}"
"1975-05-23","-25.77","{}"
"1975-05-24","-25.83","{}"
"1975-05-25","-25.92","{}"
"1975-05-26","-26.00","{}"
"1975-05-27","-26.06","{}"
"1975-05-28","-26.14","{}"
"1975-05-29","-26.21","{}"
"1975-05-30","-26.25","{}"
"1975-05-31","-26.27","{}"
"1975-06-01","-26.31","{}"
"1975-06-02","-26.33","{}"
"1975-06-03","-26.34","{}"
"1975-06-04","-26.34","{}"
"1975-06-05","-26.37","{}"
"1975-06-06","-26.40","{}"
"1975-06-07","-26.40","{}"
"1975-06-08","-26.40","{}"
"1975-06-09","-26.40","{}"
"1975-06-10","-26.42","{}"
"1975-06-11","-26.43","{}"
"1975-06-12","-26.44","{}"
"1975-06-13","-26.44","{}"
"1975-06-14","-26.43","{}"
"1975-06-15","-26.41","{}"
"1975-06-16","-26.37","{}"
"1975-06-17","-26.33","{}"
"1975-06-18","-26.31","{}"
"1975-06-19","-26.31","{}"
"1975-06-20","-26.33","{}"
"1975-06-21","-26.35","{}"
"1975-06-22","-26.34","{}"
"1975-06-23","-26.34","{}"
"1975-06-24","-26.34","{}"
"1975-06-25","-26.34","{}"
"1975-06-26","-26.35","{}"
"1975-06-27","-26.35","{}"
"1975-06-28","-26.36","{}"
"1975-06-29","-26.36","{}"
"1975-06-30","-26.38","{}"
"1975-07-01","-26.39","{}"
"1975-07-02","-26.41","{}"
"1975-07-03","-26.42","{}"
"1975-07-04","-26.42","{}"
"1975-07-05","-26.43","{}"
"1975-07-06","-26.45","{}"
"1975-07-07","-26.48","{}"
"1975-07-08","-26.48","{}"
"1975-07-09","-26.48","{}"
"1975-07-10","-26.50","{}"
"1975-07-11","-26.50","{}"
"1975-07-12","-26.52","{}"
"1975-07-13","-26.53","{}"
"1975-07-14","-26.54","{}"
"1975-07-15","-26.54","{}"
"1975-07-16","-26.56","{}"
"1975-07-17","-26.58","{}"
"1975-07-18","-26.58","{}"
"1975-07-19","-26.58","{}"
"1975-07-20","-26.58","{}"
"1975-07-21","-26.58","{}"
"1975-07-22","-26.58","{}"
"1975-07-23","-26.58","{}"
"1975-07-24","-26.58","{}"
"1975-07-25","-26.58","{}"
"1975-07-26","-26.58","{}"
"1975-07-27","-26.58","{}"
"1975-07-28","-26.58","{}"
"1975-07-29","-26.58","{}"
"1975-07-30","-26.59","{}"
"1975-07-31","-26.60","{}"
"1975-08-01","-26.61","{}"
"1975-08-02","-26.61","{}"
"1975-08-03","-26.61","{}"
"1975-08-04","-26.59","{}"
"1975-08-05","-26.59","{}"
"1975-08-06","-26.59","{}"
"1975-08-07","-26.61","{}"
"1975-08-08","-26.62","{}"
"1975-08-09","-26.62","{}"
"1975-08-10","-26.60","{}"
"1975-08-11","-26.60","{}"
"1975-08-12","-26.60","{}"
"1975-08-13","-26.60","{}"
"1975-08-14","-26.60","{}"
"1975-08-15","-26.60","{}"
"1975-08-16","-26.62","{}"
"1975-08-17","-26.62","{}"
"1975-08-18","-26.62","{}"
"1975-08-19","-26.62","{}"
"1975-08-20","-26.62","{}"
"1975-08-21","-26.61","{}"
"1975-08-22","-26.60","{}"
"1975-08-23","-26.60","{}"
"1975-08-24","-26.60","{}"
"1975-08-25","-26.62","{}"
"1975-08-26","-26.62","{}"
"1975-08-27","-26.62","{}"
"1975-08-28","-26.61","{}"
"1975-08-29","-26.61","{}"
"1975-08-30","-26.61","{}"
"1975-08-31","-26.60","{}"
"1975-09-01","-26.60","{}"
"1975-09-02","-26.60","{}"
"1975-09-03","-26.62","{}"
"1975-09-04","-26.62","{}"
"1975-09-05","-26.62","{}"
"1975-09-06","-26.61","{}"
"1975-09-07","-26.59","{}"
"1975-09-08","-26.61","{}"
"1975-09-09","-26.63","{}"
"1975-09-10","-26.67","{}"
"1975-09-11","-26.68","{}"
"1975-09-12","-26.68","{}"
"1975-09-13","-26.68","{}"
"1975-09-14","-26.68","{}"
"1975-09-15","-26.68","{}"
"1975-09-16","-26.68","{}"
"1975-09-17","-26.69","{}"
"1975-09-18","-26.69","{}"
"1975-09-19","-26.70","{}"
"1975-09-20","-26.70","{}"
"1975-09-21","-26.69","{}"
"1975-09-22","-26.69","{}"
"1975-09-23","-26.69","{}"
"1975-09-24","-26.69","{}"
"1975-09-25","-26.70","{}"
"1975-09-26","-26.70","{}"
"1975-09-27","-26.70","{}"
"1975-09-28","-26.70","{}"
"1975-09-29","-26.70","{}"
"1975-09-30","-26.70","{}"
"1975-10-01","-26.70","{}"
"1975-10-02","-26.68","{}"
"1975-10-03","-26.71","{}"
"1975-10-04","-26.72","{}"
"1975-10-05","-26.72","{}"
"1975-10-06","-26.74","{}"
"1975-10-07","-26.73","{}"
"1975-10-08","-26.72","{}"
"1975-10-09","-26.71","{}"
"1975-10-10","-26.74","{}"
"1975-10-11","-26.73","{}"
"1975-10-12","-26.72","{}"
"1975-10-13","-26.74","{}"
"1975-10-14","-26.74","{}"
"1975-10-15","-26.72","{}"
"1975-10-16","-26.71","{}"
"1975-10-17","-26.71","{}"
"1975-10-18","-26.71","{}"
"1975-10-19","-26.70","{}"
"1975-10-20","-26.71","{}"
"1975-10-21","-26.70","{}"
"1975-10-22","-26.72","{}"
"1975-10-23","-26.72","{}"
"1975-10-24","-26.74","{}"
"1975-10-25","-26.74","{}"
"1975-10-26","-26.74","{}"
"1975-10-27","-26.74","{}"
"1975-10-28","-26.74","{}"
"1975-10-29","-26.74","{}"
"1975-10-30","-26.74","{}"
"1975-10-31","-26.71","{}"
"1975-11-01","-26.67","{}"
"1975-11-02","-26.62","{}"
"1975-11-03","-26.60","{}"
"1975-11-04","-26.59","{}"
"1975-11-05","-26.59","{}"
"1975-11-06","-26.57","{}"
"1975-11-07","-26.54","{}"
"1975-11-08","-26.49","{}"
"1975-11-09","-26.49","{}"
"1975-11-10","-26.51","{}"
"1975-11-11","-26.55","{}"
"1975-11-12","-26.59","{}"
"1975-11-13","-26.62","{}"
"1975-11-14","-26.59","{}"
"1975-11-15","-26.54","{}"
"1975-11-16","-26.49","{}"
"1975-11-17","-26.47","{}"
"1975-11-18","-26.44","{}"
"1975-11-19","-26.46","{}"
"1975-11-20","-26.46","{}"
"1975-11-21","-26.46","{}"
"1975-11-22","-26.46","{}"
"1975-11-23","-26.46","{}"
"1975-11-24","-26.47","{}"
"1975-11-25","-26.51","{}"
"1975-11-26","-26.55","{}"
"1975-11-27","-26.59","{}"
"1975-11-28","-26.62","{}"
"1975-11-29","-26.61","{}"
"1975-11-30","-26.58","{}"
"1975-12-01","-26.55","{}"
"1975-12-02","-26.54","{}"
"1975-12-03","-26.55","{}"
"1975-12-04","-26.57","{}"
"1975-12-05","-26.60","{}"
"1975-12-06","-26.61","{}"
"1975-12-07","-26.63","{}"
"1975-12-08","-26.65","{}"
"1975-12-09","-26.67","{}"
"1975-12-10","-26.68","{}"
"1975-12-11","-26.68","{}"
"1975-12-12","-26.68","{}"
"1975-12-13","-26.69","{}"
"1975-12-14","-26.67","{8e024c61-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-15","-26.66","{}"
"1975-12-16","-26.66","{}"
"1975-12-17","-26.67","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-18","-26.68","{}"
"1975-12-19","-26.67","{}"
"1975-12-20","-26.66","{}"
"1975-12-21","-26.63","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-22","-26.57","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-23","-26.54","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-24","-26.52","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-25","-26.51","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-26","-26.44","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-27","-26.40","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-28","-26.41","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-29","-26.36","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-30","-26.32","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1975-12-31","-26.29","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-01","-26.22","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-02","-26.24","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-03","-26.31","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-04","-26.39","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-05","-26.41","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-06","-26.44","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-07","-26.45","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-08","-26.43","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-09","-26.38","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-10","-26.39","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-11","-26.42","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-12","-26.41","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-13","-26.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-14","-26.38","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-15","-26.37","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-16","-26.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-17","-26.34","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-18","-26.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-19","-26.34","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-20","-26.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-21","-26.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-22","-26.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-23","-26.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-24","-26.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-25","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-26","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-27","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-28","-26.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-29","-26.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-30","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-01-31","-26.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-01","-26.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-02","-26.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-03","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-04","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-05","-26.21","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-06","-26.22","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-07","-26.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-08","-26.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-09","-26.24","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-10","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-11","-26.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-12","-26.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-13","-26.08","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-14","-26.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-15","-26.06","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-16","-26.05","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-17","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-18","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-19","-26.03","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-20","-26.04","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-21","-26.07","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-22","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-23","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-24","-26.12","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-25","-26.16","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-26","-26.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-27","-26.19","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-28","-26.20","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-02-29","-26.17","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-01","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-02","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-03","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-04","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-05","-26.09","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-06","-26.11","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-07","-26.13","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-08","-26.14","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-09","-26.15","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-10","-26.18","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-11","-26.23","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-12","-26.27","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-13","-26.29","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-14","-26.30","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-15","-26.31","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-16","-26.33","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-17","-26.36","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-18","-26.49","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-19","-26.47","{8e024c5e-2cad-11ec-be51-ac1f6bb548d2,8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-20","-26.40","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-21","-26.30","{8e024c6a-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-22","-26.59","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-23","-26.59","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-24","-26.57","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-25","-26.55","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-26","-26.61","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-27","-26.66","{8e024c8b-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-28","-26.71","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-29","-26.74","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-30","-26.75","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-03-31","-26.76","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-04-01","-26.78","{8e024c86-2cad-11ec-be51-ac1f6bb548d2}"
"1976-04-02","-26.78","{}"
"1976-04-03","-26.78","{}"
"1976-04-04","-26.78","{}"
"1976-04-05","-26.76","{}"
"1976-04-06","-26.76","{}"
"1976-04-07","-26.78","{}"
"1976-04-08","-26.75","{}"
"1976-04-09","-26.71","{}"
"1976-04-10","-26.65","{}"
"1976-04-11","-26.59","{}"
"1976-04-12","-26.53","{}"
"1976-04-13","-26.57","{}"
"1976-04-14","-26.64","{}"
"1976-04-15","-26.69","{}"
"1976-04-16","-26.69","{}"
"1976-04-17","-26.70","{}"
"1976-04-18","-26.70","{}"
"1976-04-19","-26.66","{}"
"1976-04-20","-26.64","{}"
"1976-04-21","-26.66","{}"
"1976-04-22","-26.66","{}"
"1976-04-23","-26.62","{}"
"1976-04-24","-26.58","{}"
"1976-04-25","-26.55","{}"
"1976-04-26","-26.53","{}"
"1976-04-27","-26.52","{}"
"1976-04-28","-26.51","{}"
"1976-04-29","-26.53","{}"
"1976-04-30","-26.58","{}"
"1976-05-01","-26.60","{}"
"1976-05-02","-26.58","{}"
"1976-05-03","-26.60","{}"
"1976-05-04","-26.59","{}"
"1976-05-05","-26.59","{}"
"1976-05-06","-26.62","{}"
"1976-05-07","-26.63","{}"
"1976-05-08","-26.57","{}"
"1976-05-09","-26.54","{}"
"1976-05-10","-26.51","{}"
"1976-05-11","-26.48","{}"
"1976-05-12","-26.45","{}"
"1976-05-13","-26.41","{}"
"1976-05-14","-26.37","{}"
"1976-05-15","-26.34","{}"
"1976-05-16","-26.31","{}"
"1976-05-17","-26.29","{}"
"1976-05-18","-26.27","{}"
"1976-05-19","-26.25","{}"
"1976-05-20","-26.21","{}"
"1976-05-21","-26.20","{}"
"1976-05-22","-26.21","{}"
"1976-05-23","-26.19","{}"
"1976-05-24","-26.16","{}"
"1976-05-25","-26.07","{}"
"1976-05-26","-25.95","{}"
"1976-05-27","-25.84","{}"
"1976-05-28","-25.73","{}"
"1976-05-29","-25.68","{}"
"1976-05-30","-25.63","{}"
"1976-05-31","-25.58","{}"
"1976-06-01","-25.53","{}"
"1976-06-02","-25.48","{}"
"1976-06-03","-25.44","{}"
"1976-06-04","-25.43","{}"
"1976-06-05","-25.42","{}"
"1976-06-06","-25.40","{}"
"1976-06-07","-25.40","{}"
"1976-06-08","-25.38","{}"
"1976-06-09","-25.36","{}"
"1976-06-10","-25.34","{}"
"1976-06-11","-25.34","{}"
"1976-06-12","-25.34","{}"
"1976-06-13","-25.36","{}"
"1976-06-14","-25.39","{}"
"1976-06-15","-25.41","{}"
"1976-06-16","-25.48","{}"
"1976-06-17","-25.55","{}"
"1976-06-18","-25.66","{}"
"1976-06-19","-25.75","{}"
"1976-06-20","-25.84","{}"
"1976-06-21","-25.91","{}"
"1976-06-22","-25.97","{}"
"1976-06-23","-26.03","{}"
"1976-06-24","-26.09","{}"
"1976-06-25","-26.13","{}"
"1976-06-26","-26.19","{}"
"1976-06-27","-26.20","{}"
"1976-06-28","-26.23","{}"
"1976-06-29","-26.24","{}"
"1976-06-30","-26.25","{}"
"1976-07-01","-26.27","{}"
"1976-07-02","-26.28","{}"
"1976-07-03","-26.29","{}"
"1976-07-04","-26.30","{}"
"1976-07-05","-26.31","{}"
"1976-07-06","-26.30","{}"
"1976-07-07","-26.31","{}"
"1976-07-08","-26.32","{}"
"1976-07-09","-26.32","{}"
"1976-07-10","-26.31","{}"
"1976-07-11","-26.29","{}"
"1976-07-12","-26.29","{}"
"1976-07-13","-26.30","{}"
"1976-07-14","-26.33","{}"
"1976-07-15","-26.33","{}"
"1976-07-16","-26.34","{}"
"1976-07-17","-26.33","{}"
"1976-07-18","-26.29","{}"
"1976-07-19","-26.28","{}"
"1976-07-20","-26.27","{}"
"1976-07-21","-26.28","{}"
"1976-07-22","-26.30","{}"
"1976-07-23","-26.30","{}"
"1976-07-24","-26.29","{}"
"1976-07-25","-26.23","{}"
"1976-07-26","-26.21","{}"
"1976-07-27","-26.18","{}"
"1976-07-28","-26.19","{}"
"1976-07-29","-26.21","{}"
"1976-07-30","-26.21","{}"
"1976-07-31","-26.20","{}"
"1976-08-01","-26.20","{}"
"1976-08-02","-26.19","{}"
"1976-08-03","-26.19","{}"
"1976-08-04","-26.21","{}"
"1976-08-05","-26.25","{}"
"1976-08-06","-26.29","{}"
"1976-08-07","-26.31","{}"
"1976-08-08","-26.32","{}"
"1976-08-09","-26.35","{}"
"1976-08-10","-26.37","{}"
"1976-08-11","-26.41","{}"
"1976-08-12","-26.41","{}"
"1976-08-13","-26.43","{}"
"1976-08-14","-26.45","{}"
"1976-08-15","-26.46","{}"
"1976-08-16","-26.46","{}"
"1976-08-17","-26.46","{}"
"1976-08-18","-26.46","{}"
"1976-08-19","-26.44","{}"
"1976-08-20","-26.45","{}"
"1976-08-21","-26.43","{}"
"1976-08-22","-26.37","{}"
"1976-08-23","-26.31","{}"
"1976-08-24","-26.30","{}"
"1976-08-25","-26.33","{}"
"1976-08-26","-26.35","{}"
"1976-08-27","-26.37","{}"
"1976-08-28","-26.36","{}"
"1976-08-29","-26.31","{}"
"1976-08-30","-26.30","{}"
"1976-08-31","-26.31","{}"
"1976-09-01","-26.33","{}"
"1976-09-02","-26.37","{}"
"1976-09-03","-26.40","{}"
"1976-09-04","-26.41","{}"
"1976-09-05","-26.43","{}"
"1976-09-06","-26.45","{}"
"1976-09-07","-26.46","{}"
"1976-09-08","-26.47","{}"
"1976-09-09","-26.48","{}"
"1976-09-10","-26.48","{}"
"1976-09-11","-26.41","{}"
"1976-09-12","-26.39","{}"
"1976-09-13","-26.37","{}"
"1976-09-14","-26.36","{}"
"1976-09-15","-26.36","{}"
"1976-09-16","-26.36","{}"
"1976-09-17","-26.39","{}"
"1976-09-18","-26.40","{}"
"1976-09-19","-26.41","{}"
"1976-09-20","-26.43","{}"
"1976-09-21","-26.40","{}"
"1976-09-22","-26.43","{}"
"1976-09-23","-26.44","{}"
"1976-09-24","-26.43","{}"
"1976-09-25","-26.41","{}"
"1976-09-26","-26.37","{}"
"1976-09-27","-26.34","{}"
"1976-09-28","-26.34","{}"
"1976-09-29","-26.34","{}"
"1976-09-30","-26.35","{}"
"1976-10-01","-26.32","{}"
"1976-10-02","-26.34","{}"
"1976-10-03","-26.34","{}"
"1976-10-04","-26.34","{}"
"1976-10-05","-26.35","{}"
"1976-10-06","-26.38","{}"
"1976-10-07","-26.39","{}"
"1976-10-08","-26.45","{}"
"1976-10-09","-26.46","{}"
"1976-10-10","-26.43","{}"
"1976-10-11","-26.40","{}"
"1976-10-12","-26.40","{}"
"1976-10-13","-26.38","{}"
"1976-10-14","-26.41","{}"
"1976-10-15","-26.41","{}"
"1976-10-16","-26.43","{}"
"1976-10-17","-26.44","{}"
"1976-10-18","-26.44","{}"
"1976-10-19","-26.41","{}"
"1976-10-20","-26.39","{}"
"1976-10-21","-26.38","{}"
"1976-10-22","-26.38","{}"
"1976-10-23","-26.37","{}"
"1976-10-24","-26.31","{}"
"1976-10-25","-26.29","{}"
"1976-10-26","-26.28","{}"
"1976-10-27","-26.29","{}"
"1976-10-28","-26.29","{}"
"1976-10-29","-26.29","{}"
"1976-10-30","-26.29","{}"
"1976-10-31","-26.23","{}"
"1976-11-01","-26.20","{}"
"1976-11-02","-26.19","{}"
"1976-11-03","-26.19","{}"
"1976-11-04","-26.19","{}"
"1976-11-05","-26.21","{}"
"1976-11-06","-26.23","{}"
"1976-11-07","-26.23","{}"
"1976-11-08","-26.25","{}"
"1976-11-09","-26.29","{}"
"1976-11-10","-26.33","{}"
"1976-11-11","-26.36","{}"
"1976-11-12","-26.42","{}"
"1976-11-13","-26.45","{}"
"1976-11-14","-26.45","{}"
"1976-11-15","-26.43","{}"
"1976-11-16","-26.43","{}"
"1976-11-17","-26.45","{}"
"1976-11-18","-26.45","{}"
"1976-11-19","-26.47","{}"
"1976-11-20","-26.45","{}"
"1976-11-21","-26.43","{}"
"1976-11-22","-26.39","{}"
"1976-11-23","-26.37","{}"
"1976-11-24","-26.37","{}"
"1976-11-25","-26.39","{}"
"1976-11-26","-26.43","{}"
"1976-11-27","-26.43","{}"
"1976-11-28","-26.43","{}"
"1976-11-29","-26.40","{}"
"1976-11-30","-26.37","{}"
"1976-12-01","-26.37","{}"
"1976-12-02","-26.35","{}"
"1976-12-03","-26.31","{}"
"1976-12-04","-26.27","{}"
"1976-12-05","-26.27","{}"
"1976-12-06","-26.25","{}"
"1976-12-07","-26.21","{}"
"1976-12-08","-26.19","{}"
"1976-12-09","-26.25","{}"
"1976-12-10","-26.29","{}"
"1976-12-11","-26.29","{}"
"1976-12-12","-26.29","{}"
"1976-12-13","-26.25","{}"
"1976-12-14","-26.25","{}"
"1976-12-15","-26.31","{}"
"1976-12-16","-26.37","{}"
"1976-12-17","-26.39","{}"
"1976-12-18","-26.29","{}"
"1976-12-19","-26.21","{}"
"1976-12-20","-26.14","{}"
"1976-12-21","-26.07","{}"
"1976-12-22","-25.75","{}"
"1976-12-23","-25.85","{}"
"1976-12-24","-25.77","{}"
"1976-12-25","-25.84","{}"
"1976-12-26","-25.87","{}"
"1976-12-27","-25.87","{}"
"1976-12-28","-25.85","{}"
"1976-12-29","-25.85","{}"
"1976-12-30","-25.83","{}"
"1976-12-31","-25.83","{}"
"1977-01-01","-25.81","{}"
"1977-01-02","-25.82","{}"
"1977-01-03","-25.85","{}"
"1977-01-04","-25.85","{}"
"1977-01-05","-25.85","{}"
"1977-01-06","-25.86","{}"
"1977-01-07","-25.91","{}"
"1977-01-08","-25.92","{}"
"1977-02-14","-25.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1977-02-15","-25.66","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1977-02-16","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
"1977-02-17","-25.68","{8e024c6e-2cad-11ec-be51-ac1f6bb548d2}"
